"drivepct","fairways.hit","possible.fairways","year","name","driveavg","total.distance","total.drives","rounds","girpct","greens.hit","total.holes","goforgreenpct","goforgreen.attempts","goforgreen.noattempts","sandsavepct","total.sandsaves","total.bunkers","scramblingpct","parorbetter","missedgir","threeputtpct","threeputt.total","oneputtpct","oneputt.total","putts.avg","total.putts","rounds1","birdiepct","total.birdies","score.avg","strokes","birdiebogieratio","total.birdies.better","total.bogeys.worse","par3.birdiepct","par3.birdies.better","par3.holes","par4.birdiepct","par4.birdies.better","par4.holes","par5.birdiepct","par5.birdies.better","par5.holes","total.events","top10s","firsts","seconds","thirds","moneypct","totalmoney","country","label"
77.23,1031,1335,2004,"Fred Funk",271.9,52198,192,97,65.51,1132,1728,35.05,102,189,54.6,89,163,61.24,365,596,2.84,49,39.18,677,28.9,2774,96,28.43,321,70.448,6776,1.28,344,268,16.03,63,393,14.47,149,1030,43.28,132,305,29,6,1,1,1,7.84,2103730,"USA","Fred Funk  2004"
77.13,978,1268,2004,"Scott Verplank",278,50314,181,92,68.5,1122,1638,46.96,116,131,47.06,64,136,61.82,319,516,2.26,37,39.8,652,28.78,2619,91,30.92,346,69.917,6372,1.6,363,227,12.7,47,370,18.41,178,967,45.85,138,301,24,6,0,1,1,9.98,2365592,"USA","Scott Verplank  2004"
76.15,881,1157,2004,"Craig Bowden",270.8,44959,166,83,62.92,940,1494,28.37,80,202,53.06,78,147,59.21,328,554,3.08,46,39.36,588,28.93,2401,83,27.05,254,71.453,5938,1.04,273,263,11.87,40,337,15.07,132,876,35.94,101,281,30,1,0,0,0,2.02,494568,"USA","Craig Bowden  2004"
75.08,886,1180,2004,"Joe Durant",287.2,48829,170,85,73.27,1121,1530,50.36,141,139,41.67,45,108,58.92,241,409,3.66,56,34.71,531,30.15,2563,85,26.96,302,70.749,5984,1.46,313,215,14.57,51,350,16.78,149,888,38.7,113,292,26,3,0,0,0,4.21,952547,"USA","Joe Durant  2004"
74.67,861,1153,2004,"Tom Byrum",272.6,45246,166,83,63.65,951,1494,35.53,97,176,52.48,74,141,63.17,343,543,2.41,36,40.43,604,28.67,2380,83,27.87,265,70.547,5868,1.22,282,232,14.08,48,341,15.97,142,889,34.85,92,264,25,2,0,0,0,3.9,873139,"USA","Tom Byrum  2004"
74.27,664,894,2004,"Jose Coceres",279.4,35479,127,68,63.28,729,1152,55.9,128,101,61.72,79,128,65.01,275,423,2.78,32,43.58,502,28.42,1819,64,30.86,225,70.982,4534,1.32,233,176,12.79,33,258,14.98,102,681,46.01,98,213,20,2,0,0,1,4.63,779196,"ARG","Jose Coceres  2004"
74.22,711,958,2004,"Bart Bryant",282.1,38935,138,73,68.92,856,1242,45.92,107,126,40.38,42,104,58.81,227,386,2.9,36,37.44,465,29.58,2041,69,28.86,247,70.528,4852,1.32,254,193,13.73,39,284,18.08,134,741,37.33,81,217,23,1,1,0,0,5.31,962167,"USA","Bart Bryant  2004"
73.53,900,1224,2004,"Olin Browne",281.9,49614,176,92,68.94,1092,1584,37.17,113,191,47.79,54,113,59.35,292,492,2.71,43,37.82,599,29.32,2580,88,27.98,305,71.321,6229,1.34,317,237,12.78,46,360,17.53,162,924,36.33,109,300,30,2,0,0,0,2.45,597033,"USA","Olin Browne  2004"
73.41,541,737,2004,"John Cook",270.2,28645,106,57,66.46,634,954,29.84,57,134,50,39,78,59.06,189,320,2.2,21,37.42,357,29.25,1550,53,25.39,161,71.685,3781,1.15,171,149,10.6,23,217,15.69,86,548,32.8,62,189,NA,0,0,0,0,1.36,210447,"USA","John Cook  2004"
73.13,868,1187,2004,"Omar Uresti",272.2,46280,170,85,62.61,958,1530,34.25,100,192,56.83,79,139,63.81,365,572,3.27,50,38.95,596,29.06,2470,85,26.33,252,71.705,6064,1.09,272,250,9.04,31,343,14.83,133,897,37.24,108,290,28,1,0,0,0,1.52,345797,"USA","Omar Uresti  2004"
72.26,896,1240,2004,"Hidemichi Tanaka",281,50014,178,89,66.1,1059,1602,38,114,186,41.61,57,137,57.46,312,543,2.56,41,37.39,599,29.33,2610,89,26.96,285,71.075,6342,1.13,300,266,15.19,55,362,14.59,136,932,35.39,109,308,27,2,0,0,1,3.45,795205,"JPN","Hidemichi Tanaka  2004"
72.11,843,1169,2004,"Kirk Triplett",279.1,46884,168,88,67.66,1023,1512,47.01,118,133,49.25,66,134,63.6,311,489,2.31,35,40.81,617,28.58,2401,84,29.83,304,70.314,5900,1.56,322,206,14.58,50,343,18.16,160,881,38.89,112,288,24,6,0,0,0,7.07,1566425,"USA","Kirk Triplett  2004"
